timestamp,open,high,low,close
2023-07-06,0.92090,0.92280,0.91720,0.91800
2023-07-05,0.91890,0.92130,0.91660,0.92090
2023-07-04,0.91600,0.91910,0.91580,0.91890
2023-07-03,0.91640,0.91950,0.91460,0.91610
2023-06-30,0.92020,0.92260,0.91460,0.91640
2023-06-29,0.91600,0.92040,0.91370,0.92020
2023-06-28,0.91200,0.91730,0.91180,0.91600
2023-06-27,0.91650,0.91690,0.91080,0.91210
2023-06-26,0.91710,0.91820,0.91520,0.91660
2023-06-23,0.91250,0.92180,0.91240,0.91760
2023-06-22,0.90990,0.91310,0.90800,0.91250
2023-06-21,0.91570,0.91660,0.90960,0.91000
2023-06-20,0.91530,0.91780,0.91340,0.91550
2023-06-19,0.91360,0.91650,0.91330,0.91540
2023-06-16,0.91340,0.91550,0.91130,0.91350
2023-06-15,0.92300,0.92530,0.91280,0.91350
2023-06-14,0.92650,0.92780,0.92030,0.92290
2023-06-13,0.92930,0.92940,0.92370,0.92660
2023-06-12,0.93020,0.93140,0.92650,0.92930
2023-06-09,0.92720,0.93060,0.92670,0.93030
2023-06-08,0.93440,0.93460,0.92660,0.92710
2023-06-07,0.93480,0.93700,0.93090,0.93450
2023-06-06,0.93320,0.93720,0.93140,0.93460
2023-06-05,0.93380,0.93650,0.93250,0.93330
2023-06-02,0.92870,0.93390,0.92750,0.93350
2023-06-01,0.93530,0.93770,0.92820,0.92890
2023-05-31,0.93140,0.94000,0.93090,0.93540
2023-05-30,0.93330,0.93660,0.93030,0.93150
2023-05-29,0.93240,0.93380,0.93040,0.93350
2023-05-26,0.93190,0.93410,0.92940,0.93190
2023-05-25,0.92990,0.93350,0.92940,0.93180
2023-05-24,0.92810,0.93010,0.92560,0.92990
2023-05-23,0.92470,0.92910,0.92370,0.92800
2023-05-22,0.92490,0.92590,0.92290,0.92430
2023-05-19,0.92810,0.92900,0.92300,0.92520
2023-05-18,0.92220,0.92890,0.92130,0.92820
2023-05-17,0.92030,0.92470,0.91920,0.92220
2023-05-16,0.91910,0.92090,0.91680,0.92030
2023-05-15,0.92150,0.92170,0.91800,0.91920
2023-05-12,0.91580,0.92150,0.91420,0.92150
2023-05-11,0.91010,0.91710,0.90890,0.91540
2023-05-10,0.91230,0.91370,0.90840,0.91020
2023-05-09,0.90860,0.91370,0.90850,0.91160
2023-05-08,0.90710,0.90890,0.90450,0.90840
2023-05-05,0.90780,0.91120,0.90490,0.90720
2023-05-04,0.90320,0.90980,0.90130,0.90750
2023-05-03,0.90870,0.90870,0.90160,0.90360
2023-05-02,0.91090,0.91350,0.90820,0.90870
2023-05-01,0.90730,0.91180,0.90590,0.91080
2023-04-28,0.90650,0.91170,0.90510,0.90760
2023-04-27,0.90520,0.90940,0.90360,0.90650
2023-04-26,0.91090,0.91140,0.90130,0.90540
2023-04-25,0.90500,0.91180,0.90310,0.91090
2023-04-24,0.90980,0.91160,0.90450,0.90470
2023-04-21,0.91130,0.91390,0.90920,0.90980
2023-04-20,0.91230,0.91430,0.90970,0.91110
2023-04-19,0.91100,0.91570,0.91000,0.91240
2023-04-18,0.91480,0.91530,0.91030,0.91110
2023-04-17,0.90950,0.91630,0.90880,0.91480
2023-04-14,0.90490,0.91110,0.90270,0.90930
2023-04-13,0.90960,0.91050,0.90330,0.90500
2023-04-12,0.91590,0.91610,0.90860,0.90940
2023-04-11,0.92030,0.92050,0.91490,0.91610
2023-04-10,0.91650,0.92290,0.91550,0.92050
2023-04-07,0.91540,0.91880,0.91500,0.91680
2023-04-06,0.91660,0.91840,0.91380,0.91560
2023-04-05,0.91250,0.91780,0.91130,0.91640
2023-04-04,0.91700,0.91850,0.91120,0.91250
2023-04-03,0.92210,0.92670,0.91620,0.91700
2023-03-31,0.91680,0.92250,0.91500,0.92190
2023-03-30,0.92190,0.92340,0.91520,0.91690
2023-03-29,0.92190,0.92410,0.91970,0.92200
2023-03-28,0.92580,0.92590,0.92140,0.92210
2023-03-27,0.92840,0.93040,0.92530,0.92590
2023-03-24,0.92290,0.93270,0.92230,0.92900
2023-03-23,0.92060,0.92330,0.91480,0.92280
2023-03-22,0.92840,0.92920,0.91680,0.92060
2023-03-21,0.93230,0.93400,0.92690,0.92840
2023-03-20,0.93580,0.94020,0.93170,0.93250
2023-03-17,0.94190,0.94220,0.93570,0.93710
2023-03-16,0.94500,0.94710,0.94010,0.94190
2023-03-15,0.93150,0.95040,0.92920,0.94500
2023-03-14,0.93190,0.93610,0.93010,0.93170
2023-03-13,0.93480,0.93850,0.93010,0.93190
2023-03-10,0.94490,0.94540,0.93450,0.93960
2023-03-09,0.94780,0.94860,0.94390,0.94470
2023-03-08,0.94830,0.94980,0.94560,0.94820
2023-03-07,0.93650,0.94790,0.93490,0.94770
2023-03-06,0.94070,0.94110,0.93480,0.93590
2023-03-03,0.94330,0.94400,0.93960,0.94000
2023-03-02,0.93730,0.94520,0.93660,0.94340
2023-03-01,0.94500,0.94620,0.93490,0.93700
2023-02-28,0.94230,0.94540,0.93920,0.94530
2023-02-27,0.94780,0.94910,0.94140,0.94230
2023-02-24,0.94370,0.94880,0.94190,0.94810
2023-02-23,0.94260,0.94500,0.94070,0.94370
2023-02-22,0.93830,0.94320,0.93740,0.94260
2023-02-21,0.93550,0.93970,0.93460,0.93900
2023-02-20,0.93540,0.93680,0.93390,0.93530
2023-02-17,0.93660,0.94190,0.93440,0.93490
2023-02-16,0.93520,0.93830,0.93240,0.93670
2023-02-15,0.93090,0.93760,0.93030,0.93520
2023-02-14,0.93220,0.93330,0.92610,0.93120
2023-02-13,0.93560,0.93810,0.93160,0.93210
2023-02-10,0.93130,0.93720,0.92990,0.93640
2023-02-09,0.93340,0.93340,0.92640,0.93100
2023-02-08,0.93210,0.93350,0.92900,0.93280
2023-02-07,0.93180,0.93700,0.92890,0.93190
2023-02-06,0.92710,0.93350,0.92560,0.93200
2023-02-03,0.91660,0.92630,0.91380,0.92600
2023-02-02,0.91010,0.91810,0.90630,0.91600
2023-02-01,0.92060,0.92120,0.90890,0.90980
2023-01-31,0.92130,0.92520,0.91910,0.92040
2023-01-30,0.91980,0.92230,0.91600,0.92130
2023-01-27,0.91760,0.92240,0.91690,0.91980
2023-01-26,0.91570,0.92130,0.91460,0.91790
2023-01-25,0.91830,0.92070,0.91500,0.91590
2023-01-24,0.92000,0.92260,0.91720,0.91820
2023-01-23,0.91970,0.92160,0.91550,0.91960
2023-01-20,0.92270,0.92540,0.92050,0.92090
2023-01-19,0.92670,0.92710,0.92230,0.92320
2023-01-18,0.92660,0.92850,0.91860,0.92620
2023-01-17,0.92370,0.92780,0.91980,0.92670
2023-01-16,0.92290,0.92550,0.91920,0.92370
2023-01-13,0.92140,0.92690,0.91990,0.92300
2023-01-12,0.92930,0.93060,0.92000,0.92100
2023-01-11,0.93130,0.93200,0.92780,0.92950
2023-01-10,0.93170,0.93320,0.92930,0.93110
2023-01-09,0.93930,0.93970,0.92900,0.93150
2023-01-06,0.95010,0.95360,0.93870,0.93920
2023-01-05,0.94270,0.95070,0.94030,0.95010
2023-01-04,0.94730,0.94840,0.94030,0.94280
2023-01-03,0.93760,0.95030,0.93580,0.94790
2023-01-02,0.93510,0.93860,0.93350,0.93740
2022-12-30,0.93760,0.93960,0.93320,0.93390
2022-12-29,0.94210,0.94230,0.93490,0.93770
2022-12-28,0.93940,0.94250,0.93660,0.94170
2022-12-27,0.94020,0.94210,0.93710,0.93930
2022-12-26,0.94190,0.94310,0.93970,0.94020
2022-12-23,0.94360,0.94420,0.94030,0.94170
2022-12-22,0.94250,0.94540,0.93780,0.94330
2022-12-21,0.94080,0.94390,0.93920,0.94280
2022-12-20,0.94250,0.94500,0.93810,0.94100
2022-12-19,0.94430,0.94520,0.93810,0.94250
2022-12-16,0.94080,0.94450,0.93760,0.94440
2022-12-15,0.93550,0.94370,0.93180,0.94080
2022-12-14,0.94030,0.94130,0.93480,0.93590
2022-12-13,0.94900,0.94950,0.93720,0.94020
2022-12-12,0.95010,0.95150,0.94510,0.94870
2022-12-09,0.94700,0.95090,0.94430,0.94910
2022-12-08,0.95120,0.95300,0.94640,0.94720
2022-12-07,0.95560,0.95720,0.94800,0.95150
2022-12-06,0.95390,0.95580,0.94920,0.95500
2022-12-05,0.94930,0.95390,0.94370,0.95280
2022-12-02,0.95010,0.95830,0.94810,0.94840
2022-12-01,0.96050,0.96170,0.94930,0.94990
2022-11-30,0.96790,0.97130,0.95870,0.96050
2022-11-29,0.96690,0.96850,0.96160,0.96820
2022-11-28,0.96380,0.96760,0.95240,0.96680
2022-11-25,0.96060,0.96540,0.95850,0.96100
2022-11-24,0.96170,0.96280,0.95690,0.95980
2022-11-23,0.97050,0.97080,0.96090,0.96170
2022-11-22,0.97600,0.97640,0.96970,0.97040
2022-11-21,0.96820,0.97790,0.96710,0.97630
2022-11-18,0.96480,0.96930,0.96190,0.96820
2022-11-17,0.96190,0.97010,0.96100,0.96450
2022-11-16,0.96660,0.96730,0.95800,0.96180
2022-11-15,0.96790,0.97220,0.95480,0.96620
2022-11-14,0.96710,0.97320,0.96520,0.96800
2022-11-11,0.97930,0.98340,0.96460,0.96550
2022-11-10,0.99850,1.00610,0.97810,0.97920
2022-11-09,0.99260,1.00030,0.99100,0.99830
2022-11-08,0.99740,1.00220,0.99010,0.99250
2022-11-07,1.00910,1.00920,0.99640,0.99760
2022-11-04,1.02540,1.02610,1.00310,1.00390
2022-11-03,1.01840,1.02730,1.01600,1.02520
2022-11-02,1.01210,1.01880,1.00250,1.01810
2022-11-01,1.01170,1.01450,1.00480,1.01230
2022-10-31,1.00410,1.01260,1.00290,1.01160
2022-10-28,1.00310,1.00710,1.00000,1.00340
2022-10-27,0.99200,1.00380,0.99040,1.00310
2022-10-26,1.00340,1.00530,0.99100,0.99170
2022-10-25,1.01260,1.01480,1.00210,1.00300
2022-10-24,1.01110,1.01940,1.01010,1.01260
2022-10-21,1.02160,1.03000,1.01310,1.01400
2022-10-20,1.02300,1.02480,1.01520,1.02150
2022-10-19,1.01380,1.02460,1.01280,1.02290
2022-10-18,1.01560,1.01870,1.01260,1.01380
2022-10-17,1.02800,1.02810,1.01480,1.01590
2022-10-14,1.02240,1.02960,1.01950,1.02840
2022-10-13,1.02990,1.03770,1.01950,1.02220
2022-10-12,1.02990,1.03390,1.02740,1.02980
2022-10-11,1.03040,1.03340,1.02290,1.03020
2022-10-10,1.02680,1.03240,1.02520,1.03020
2022-10-07,1.02090,1.02740,1.01850,1.02640
2022-10-06,1.01100,1.02160,1.00700,1.02090
2022-10-05,1.00140,1.01640,1.00040,1.01110
2022-10-04,1.01750,1.01950,0.99990,1.00140
2022-10-03,1.02070,1.02510,1.01560,1.01780
2022-09-30,1.01850,1.02690,1.01470,1.02030
2022-09-29,1.02690,1.03730,1.01780,1.01830
2022-09-28,1.04150,1.04810,1.02530,1.02700
2022-09-27,1.04010,1.04450,1.03420,1.04190
2022-09-26,1.03260,1.04660,1.02980,1.04050
2022-09-23,1.01660,1.03410,1.01460,1.03220
2022-09-22,1.01540,1.01910,1.00940,1.01650
2022-09-21,1.00280,1.01860,1.00220,1.01600
2022-09-20,0.99690,1.00380,0.99460,1.00270
2022-09-19,0.99820,1.00310,0.99680,0.99730
2022-09-16,1.00010,1.00510,0.99610,0.99820
2022-09-15,1.00170,1.00400,0.99800,1.00000
2022-09-14,1.00320,1.00410,0.99740,1.00170
2022-09-13,0.98780,1.00330,0.98150,1.00320
2022-09-12,0.99080,0.99370,0.98040,0.98790
2022-09-09,1.00010,1.00010,0.98870,0.99540
2022-09-08,0.99890,1.00660,0.99660,1.00000
2022-09-07,1.00950,1.01220,0.99830,0.99890
2022-09-06,1.00660,1.01300,1.00120,1.00940
2022-09-05,1.00750,1.01190,1.00560,1.00650
2022-09-02,1.00500,1.00550,0.99620,1.00440
2022-09-01,0.99450,1.00860,0.99430,1.00510
2022-08-31,0.99760,1.00250,0.99200,0.99460
2022-08-30,0.99980,1.00150,0.99460,0.99810
2022-08-29,1.00410,1.00840,0.99710,0.99970
2022-08-26,1.00210,1.00480,0.99140,1.00250
2022-08-25,1.00290,1.00460,0.99640,1.00200
2022-08-24,1.00270,1.00870,1.00020,1.00290
2022-08-23,1.00550,1.00950,0.99820,1.00290
2022-08-22,0.99590,1.00720,0.99510,1.00530
2022-08-19,0.99100,0.99650,0.99030,0.99560
2022-08-18,0.98210,0.99170,0.98070,0.99100
2022-08-17,0.98320,0.98540,0.98000,0.98230
2022-08-16,0.98410,0.98760,0.98060,0.98290
2022-08-15,0.97460,0.98450,0.97360,0.98370
2022-08-12,0.96870,0.97640,0.96780,0.97490
2022-08-11,0.97060,0.97290,0.96450,0.96840
2022-08-10,0.97880,0.97990,0.96430,0.97060
2022-08-09,0.98080,0.98120,0.97550,0.97890
2022-08-08,0.98240,0.98400,0.97800,0.98080
2022-08-05,0.97570,0.98560,0.97510,0.98160
2022-08-04,0.98300,0.98440,0.97500,0.97570
2022-08-03,0.98340,0.98750,0.97940,0.98320
2022-08-02,0.97430,0.98380,0.97140,0.98360
2022-08-01,0.97810,0.97960,0.97290,0.97450
2022-07-29,0.98060,0.98510,0.97500,0.97780
2022-07-28,0.97990,0.98830,0.97690,0.98070
2022-07-27,0.98800,0.98990,0.97830,0.98010
2022-07-26,0.97820,0.98910,0.97540,0.98800
2022-07-25,0.97850,0.98210,0.97500,0.97810
2022-07-22,0.97750,0.98650,0.97500,0.97850
2022-07-21,0.98210,0.98380,0.97270,0.97730
2022-07-20,0.97740,0.98440,0.97340,0.98220
2022-07-19,0.98520,0.98770,0.97380,0.97740
2022-07-18,0.99090,0.99190,0.98010,0.98530
2022-07-15,0.99770,0.99880,0.99000,0.99130
2022-07-14,0.99400,1.00450,0.99370,0.99760
2022-07-13,0.99600,0.99960,0.98790,0.99400
2022-07-12,0.99580,0.99960,0.99270,0.99630
2022-07-11,0.98220,0.99630,0.98180,0.99590
2022-07-08,0.98360,0.99190,0.98100,0.98210
2022-07-07,0.98170,0.98540,0.97830,0.98380
2022-07-06,0.97380,0.98380,0.97310,0.98170
2022-07-05,0.95900,0.97680,0.95690,0.97390
2022-07-04,0.95920,0.95970,0.95560,0.95930
2022-07-01,0.95370,0.96410,0.95370,0.95910
2022-06-30,0.95760,0.96280,0.95330,0.95400
2022-06-29,0.95010,0.95800,0.94880,0.95750
2022-06-28,0.94450,0.95180,0.94270,0.95010
2022-06-27,0.94700,0.94760,0.94180,0.94460
2022-06-24,0.95010,0.95090,0.94590,0.94710
2022-06-23,0.94600,0.95360,0.94490,0.94990
2022-06-22,0.94890,0.95470,0.94260,0.94620
2022-06-21,0.95100,0.95130,0.94480,0.94880
2022-06-20,0.95280,0.95440,0.94820,0.95100
2022-06-17,0.94730,0.95700,0.94670,0.95260
2022-06-16,0.95710,0.96310,0.94320,0.94700
2022-06-15,0.95970,0.96480,0.95160,0.95700
2022-06-14,0.96040,0.96130,0.95370,0.95970
2022-06-13,0.95070,0.96120,0.95030,0.96040
2022-06-10,0.94140,0.95150,0.93940,0.95000
2022-06-09,0.93270,0.94210,0.92830,0.94150
2022-06-08,0.93380,0.93670,0.93010,0.93280
2022-06-07,0.93480,0.93850,0.93300,0.93390
2022-06-06,0.93260,0.93560,0.92960,0.93470
2022-06-03,0.93020,0.93380,0.92860,0.93280
2022-06-02,0.93840,0.93910,0.92930,0.93020
2022-06-01,0.93130,0.94030,0.93070,0.93840
2022-05-31,0.92740,0.93580,0.92730,0.93150
2022-05-30,0.93160,0.93210,0.92670,0.92750
2022-05-27,0.93190,0.93450,0.92860,0.93120
2022-05-26,0.93590,0.93750,0.93110,0.93120
2022-05-25,0.93130,0.93920,0.93060,0.93600
2022-05-24,0.93490,0.93770,0.93020,0.93110
2022-05-23,0.94650,0.94650,0.93450,0.93520
2022-05-20,0.94450,0.94910,0.94330,0.94680
2022-05-19,0.95520,0.95530,0.94260,0.94450
2022-05-18,0.94760,0.95580,0.94640,0.95550
2022-05-17,0.95790,0.95860,0.94710,0.94770
2022-05-16,0.96120,0.96220,0.95720,0.95790
2022-05-13,0.96290,0.96580,0.95960,0.96000
2022-05-12,0.95070,0.96550,0.94940,0.96300
2022-05-11,0.94930,0.95190,0.94520,0.95060
2022-05-10,0.94680,0.94980,0.94450,0.94930
2022-05-09,0.94820,0.95250,0.94380,0.94700
2022-05-06,0.94830,0.95360,0.94330,0.94730
2022-05-05,0.94100,0.95260,0.93990,0.94840
2022-05-04,0.95010,0.95150,0.94030,0.94070
2022-05-03,0.95150,0.95280,0.94530,0.94990
2022-05-02,0.94770,0.95300,0.94660,0.95170
2022-04-29,0.95240,0.95280,0.94400,0.94800
2022-04-28,0.94700,0.95450,0.94620,0.95220
2022-04-27,0.93980,0.95070,0.93820,0.94710
2022-04-26,0.93340,0.94000,0.93090,0.93960
2022-04-25,0.92490,0.93440,0.92440,0.93320
2022-04-22,0.92270,0.92800,0.92110,0.92570
2022-04-21,0.92110,0.92350,0.91420,0.92270
2022-04-20,0.92670,0.92700,0.91980,0.92140
2022-04-19,0.92750,0.92890,0.92450,0.92650
2022-04-18,0.92510,0.92820,0.92360,0.92710
2022-04-15,0.92300,0.92580,0.92300,0.92480
2022-04-14,0.91780,0.92930,0.91510,0.92350
2022-04-13,0.92330,0.92480,0.91740,0.91800
2022-04-12,0.91840,0.92380,0.91700,0.92320
2022-04-11,0.91640,0.91950,0.91430,0.91850
2022-04-08,0.91880,0.92240,0.91780,0.91950
2022-04-07,0.91740,0.92010,0.91400,0.91890
2022-04-06,0.91670,0.91920,0.91410,0.91730
2022-04-05,0.91100,0.91720,0.90970,0.91660
2022-04-04,0.90550,0.91200,0.90410,0.91100
2022-04-01,0.90340,0.90650,0.90240,0.90510
2022-03-31,0.89590,0.90380,0.89390,0.90320
2022-03-30,0.90160,0.90180,0.89490,0.89600
2022-03-29,0.90980,0.91120,0.89780,0.90130
2022-03-28,0.91020,0.91350,0.90860,0.91000
2022-03-25,0.90880,0.91080,0.90530,0.91020
2022-03-24,0.90820,0.91160,0.90760,0.90860
2022-03-23,0.90640,0.91180,0.90510,0.90780
2022-03-22,0.90740,0.91210,0.90520,0.90640
2022-03-21,0.90450,0.90800,0.90310,0.90730
2022-03-18,0.90120,0.90850,0.89930,0.90410
2022-03-17,0.90610,0.90800,0.89750,0.90130
2022-03-16,0.91240,0.91290,0.90490,0.90610
2022-03-15,0.91340,0.91500,0.90750,0.91300
2022-03-14,0.91620,0.91710,0.90910,0.91330
2022-03-11,0.91000,0.91680,0.90600,0.91610
